stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1885062864","2021-03-22 00:21:04","Beeple Says NFT Art Is 'Absolutely' In A Bubble After Making $69M In Such A Sale","http://feeds.benzinga.com/~r/benzinga/~3/fcJGOuYrr2I/beeple-says-nft-art-is-absolutely-in-a-bubble-after-making-69m-in-such-a-sale","en","False","","22041","Benzinga","http://www.benzinga.com"
"1885221174","2021-03-22 05:22:58","Jack Dorsey NFT Sale Of First-Ever Tweet Secures $2.5M Bid On Auction's Expiry","http://feeds.benzinga.com/~r/benzinga/~3/UV0QtRnzSDU/jack-dorsey-nft-sale-of-first-ever-tweet-secures-2-5m-bid-on-auctions-expiry","en","False","","22041","Benzinga","http://www.benzinga.com"
"1885270946","2021-03-22 06:21:44","Why Should Humans Have All The Fun? Sophia The Robot Is Selling Her Art As NFT","http://feeds.benzinga.com/~r/benzinga/~3/VLg17JSglFo/why-should-humans-have-all-the-fun-sophia-the-robot-is-selling-her-art-as-nft","en","False","","22041","Benzinga","http://www.benzinga.com"
"1885400099","2021-03-22 08:55:45","The Troublesome Reality Of An Exploding NFT Market","https://www.forbes.com/sites/johnbbrandon/2021/03/22/the-troublesome-reality-of-an-exploding-nft-market/","en","False","","1104","Forbes","http://www.forbes.com/"
"1885399595","2021-03-22 09:00:00","Blockchain Gaming Social Platform Ludena Protocol Announces NFT Roadmap Update","https://www.thestreet.com/press-releases/blockchain-gaming-social-platform-ludena-protocol-announces-nft-roadmap-update-15601822","en","False","","21619","The Street","http://www.thestreet.com"
"1885486761","2021-03-22 10:27:00","Google searches for 'NFT' hit an all-time high as the user count on digital-collectible platforms beat 450,000 last week, research shows","https://markets.businessinsider.com/currencies/news/nft-google-search-digital-collectible-platform-count-all-time-high-2021-3-1030232759","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1885499983","2021-03-22 11:00:24","NFT digital artwork by humanoid robot Sophia up for auction","https://nypost.com/2021/03/22/nft-digital-artwork-by-humanoid-robot-sophia-up-for-auction/","en","False","","7","New York Post","http://www.nypost.com/"
"1885201383","2021-03-22 05:00:05","What the Heck are NFTs? Let’s Ask Beeple.","https://www.nytimes.com/2021/03/22/opinion/sway-kara-swisher-beeple.html","en","False","","1","New York Times","http://nytimes.com"
"1885577058","2021-03-22 12:00:13","MIND MGMT: The Artifact Revives the Hit Series as an NFT Comic","https://www.ign.com/articles/mind-mgmt-comic-nft-auction-matt-kindt","en","False","","67289","ign.com","http://www.ign.com/#spider"
"1885651143","2021-03-22 14:00:09","Is CLPS Inc An NFT Play?","http://feeds.benzinga.com/~r/benzinga/~3/cPdM_HfvofQ/is-clps-inc-an-nft-play","en","False","","22041","Benzinga","http://www.benzinga.com"
"1885694807","2021-03-22 14:45:09","'Pennies: Going In Raw' Podcast Recap: NFTs, Finding Stocks And More","http://feeds.benzinga.com/~r/benzinga/~3/b27KNzGxjAE/pennies-going-in-raw-podcast-recap-nfts-finding-stocks-and-more","en","False","","22041","Benzinga","http://www.benzinga.com"
"1885707338","2021-03-22 14:58:41","Jack Dorsey’s first tweet sold as an NFT for an oddly specific $2,915,835.47","https://www.theverge.com/2021/3/22/22344937/jack-dorsey-nft-sold-first-tweet-ethereum-cryptocurrency-twitter","en","False","","107634","Verge","http://theverge.com/"
"1885712201","2021-03-22 15:44:52","Jack Dorsey’s first tweet sells for $2.9 million as an NFT","https://nypost.com/2021/03/22/jack-dorseys-first-tweet-sells-for-2-9-million-as-an-nft/","en","False","","7","New York Post","http://www.nypost.com/"
"1885715075","2021-03-22 15:36:58","Twitter CEO Jack Dorsey's first-ever tweet sold for $2.9 million as an NFT","https://markets.businessinsider.com/currencies/news/jack-dorsey-nft-first-ever-tweet-sold-29-million-twitter-2021-3-1030233702","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1885736936","2021-03-22 16:05:56","Nasdaq surges on tech-stock strength as Treasury yields cool from 14-month high","https://markets.businessinsider.com/news/stocks/stock-market-news-today-nasdaq-surges-tech-stock-strength-2021-3-1030233799","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1885743420","2021-03-22 16:11:20","Twitter CEO Jack Dorsey Just Sold His First Tweet for $2.8 Million as an NFT","https://www.thewrap.com/twitter-ceo-jack-dorsey-sold-first-tweet-nft/","en","False","","18704","The Wrap","http://www.thewrap.com"
"1885736322","2021-03-22 15:47:27","First Tweet Fetches $2.9 Mn At Auction","https://www.ibtimes.com/first-tweet-fetches-29-mn-auction-3167106?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1885756080","2021-03-22 16:31:26","Jack Dorsey’s First Tweet Fetched $2.9 Million In NFT Sale—And He Donated Proceeds To Charity","https://www.forbes.com/sites/rachelsandler/2021/03/22/jack-dorseys-first-tweet-fetched-29-million-in-nft-sale-and-he-donated-proceeds-to-charity/","en","False","","1104","Forbes","http://www.forbes.com/"
"1885778289","2021-03-22 16:40:43","The QQQ Rallied Today. Here's Why.","http://feeds.benzinga.com/~r/benzinga/~3/5N3DvQUP57o/the-qqq-rallied-today-heres-why","en","False","","22041","Benzinga","http://www.benzinga.com"
"1885780213","2021-03-22 16:51:35","Jack Dorsey's First Tweet NFT Auctioned for $2.9M","https://www.thestreet.com/investing/jack-dorseys-first-tweet-nft-auctioned-for-winning-bid-of-2-9m","en","False","","21619","The Street","http://www.thestreet.com"
"1885813205","2021-03-22 18:01:26","Playboy NFTs Could Be Coming Soon","http://feeds.benzinga.com/~r/benzinga/~3/_dwvKJ8IcKA/playboy-nfts-could-be-coming-soon","en","False","","22041","Benzinga","http://www.benzinga.com"
"1885842279","2021-03-22 19:03:59","Twitter CEO Jack Dorsey sells NFT of first tweet for $2.9M","https://abcnews.go.com/Business/wireStory/twitter-ceo-jack-dorsey-sells-nft-tweet-29m-76616884","en","False","","39000","ABC News","http://abcnews.go.com/"
"1885846751","2021-03-22 19:03:28","Twitter CEO Jack Dorsey sells NFT of first tweet for $2.9M","https://www.sfgate.com/news/article/Twitter-CEO-Jack-Dorsey-sells-NFT-of-first-tweet-16045131.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"1885855592","2021-03-22 19:03:28","Twitter CEO Jack Dorsey sells NFT of first tweet for $2.9M","https://www.seattletimes.com/business/twitter-ceo-jack-dorsey-sells-nft-of-first-tweet-for-2-9m/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"1885863351","2021-03-22 19:40:35","That 2006 Jack Dorsey tweet NFT just sold for $2.9 million (LOL)","http://feeds.mashable.com/~r/Mashable/~3/sxWoX7uvkFc/","en","False","","5527","Mashable!","http://mashable.com"
"1885960461","2021-03-22 11:15:53","IS IT WRONG TO ROOT AGAINST THESE PEOPLE?","https://blogs.herald.com/dave_barrys_blog/2021/03/is-it-wrong-to-root-against-these-people.html","en","False","","28","Miami Herald","http://www.miamiherald.com/"
"1885970260","2021-03-22 20:10:20","Twitter CEO Jack Dorsey sells NFT of first tweet for $2.9M","https://www.boston.com/culture/business/2021/03/22/twitter-jack-dorsey-sells-nft-first-tweet","en","True","","15","The Boston Globe","https://www.bostonglobe.com/"
"1885995366","2021-03-22 23:26:52","Why Takung Art, Jiayin Group, Hall of Fame, Oriental Culture, WISeKey Stocks Skyrocketed Today","http://feeds.benzinga.com/~r/benzinga/~3/bWBlGEUn5H8/why-takung-art-jiayin-group-hall-of-fame-oriental-culture-wisekey-stocks-skyrocketed-today","en","False","","22041","Benzinga","http://www.benzinga.com"
"1886026205","2021-03-23 00:40:12","Jack Dorsey's first tweet sells for $2.9m via NFT","https://www.zdnet.com/article/jack-dorseys-first-tweet-sells-for-2-9m-via-nft/#ftag=RSSbaffb68","en","False","","39330","zdnet","http://news.zdnet.com/"
"1886031063","2021-03-23 01:20:39","'Digital home' sells for $500,000 in latest NFT sale","https://www.theguardian.com/artanddesign/2021/mar/23/digital-home-sells-for-500000-in-latest-nft-sale","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1886147805","2021-03-23 05:00:01","Can anyone become an NFT collector? I tried it to find out","https://www.theguardian.com/artanddesign/2021/mar/23/can-anyone-become-nft-collector-non-fungible-token","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1886150558","2021-03-23 05:16:23","58 Biggest Movers From Yesterday","http://feeds.benzinga.com/~r/benzinga/~3/H-QEkQGjhPw/58-biggest-movers-from-yesterday","en","False","","22041","Benzinga","http://www.benzinga.com"
"1886311485","2021-03-23 08:51:41","The first-ever tweet sold as an NFT for $2.9 million","http://rss.cnn.com/~r/rss/cnn_latest/~3/UzpnZi6QaIg/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1886396479","2021-03-23 10:27:37","Avant-garde Artist Baranoff-Rossine's Painting To Be Auctioned As An NFT","https://www.rttnews.com/3179549/avant-garde-artist-baranoff-rossine-s-painting-to-be-auctioned-as-an-nft.aspx?type=ts","en","False","","29827","rttnews","http://www.rttnews.com#spider"
"1886334998","2021-03-23 08:51:41","The first-ever tweet sold as an NFT for $2.9 million","http://rss.cnn.com/~r/rss/cnn_latest/~3/UzpnZi6QaIg/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1886418594","2021-03-23 10:57:28","What's Moving The Market Tuesday?","http://feeds.benzinga.com/~r/benzinga/~3/eVcJ_6Ks2gM/whats-moving-the-market-tuesday","en","False","","22041","Benzinga","http://www.benzinga.com"
"1886406589","2021-03-23 08:43:27","Dolphin Entertainment stock more than doubles after forming new NFT division","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/JLqFRoZT5TA/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1886406588","2021-03-23 08:43:27","Dolphin Entertainment stock more than doubles after forming new NFT division","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/JLqFRoZT5TA/story.aspx","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1886458416","2021-03-23 11:31:55","Jack Dorsey sells first-ever tweet for more than $2.9 million","https://www.upi.com/Odd_News/2021/03/23/Jack-Dorsey-first-ever-tweet-NFT-million/7141616511175/","en","False","","1706","UPI","http://www.upi.com/"
"1886473386","2021-03-23 12:00:12","44 Stocks Moving In Tuesday's Mid-Day Session","http://feeds.benzinga.com/~r/benzinga/~3/dDcxoDbelj4/44-stocks-moving-in-tuesdays-mid-day-session","en","False","","22041","Benzinga","http://www.benzinga.com"
"1886583409","2021-03-23 14:15:06","World's first digital NFT house sells for $500,000","http://rss.cnn.com/~r/rss/cnn_latest/~3/cJRUXiVvUwg/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1886604630","2021-03-23 14:15:06","World's first digital NFT house sells for $500,000","http://rss.cnn.com/~r/rss/cnn_latest/~3/cJRUXiVvUwg/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1886609286","2021-03-23 14:41:34","Mid-Afternoon Market Update: Dow Falls Over 100 Points; Pacific Mercantile Bancorp Shares Surge","http://feeds.benzinga.com/~r/benzinga/~3/b2RKP0KZ4LE/mid-afternoon-market-update-dow-falls-over-100-points-pacific-mercantile-bancorp-shares-surge","en","False","","22041","Benzinga","http://www.benzinga.com"
"1886630427","2021-03-23 15:33:04","Banksy sells most expensive piece yet for nearly $20 million","https://nypost.com/2021/03/23/banksy-sells-most-expensive-piece-yet-in-auction/","en","False","","7","New York Post","http://www.nypost.com/"
"1886806011","2021-03-23 20:01:36","Work-life balance on Wall Street looks like free Pelotons and Zoom-free Fridays","http://rss.cnn.com/~r/rss/cnn_latest/~3/OwTc80iHjIo/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1886820838","2021-03-23 20:01:36","Work-life balance on Wall Street looks like free Pelotons and Zoom-free Fridays","http://rss.cnn.com/~r/rss/cnn_latest/~3/OwTc80iHjIo/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1886508153","2021-03-23 05:00:01","Can anyone become an NFT collector? I tried it to find out","https://www.theguardian.com/artanddesign/2021/mar/23/can-anyone-become-nft-collector-non-fungible-token","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1886123415","2021-03-23 01:20:39","'Digital home' sells for $500,000 in latest NFT sale","https://www.theguardian.com/artanddesign/2021/mar/23/digital-home-sells-for-500000-in-latest-nft-sale","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1886973820","2021-03-24 02:28:52","Mark Cuban Now Runs An Online Gallery Displaying NFT Art","http://feeds.benzinga.com/~r/benzinga/~3/By5vz_mX7Wk/mark-cuban-now-runs-an-online-gallery-displaying-nft-art","en","False","","22041","Benzinga","http://www.benzinga.com"
"1886991626","2021-03-24 03:00:00","Rare Michael Jordan Viral Video To Be Sold As NFT","https://www.thestreet.com/press-releases/rare-michael-jordan-viral-video-to-be-sold-as-nft-15604234","en","False","","21619","The Street","http://www.thestreet.com"
"1887071846","2021-03-24 04:41:14","Why Hall Of Fame, Dolphin Entertainment Stocks Are Skyrocketing Today","http://feeds.benzinga.com/~r/benzinga/~3/3Dq9lniUJC8/why-hall-of-fame-dolphin-entertainment-stocks-are-skyrocketing-today","en","False","","22041","Benzinga","http://www.benzinga.com"
"1887086926","2021-03-24 05:23:08","60 Biggest Movers From Yesterday","http://feeds.benzinga.com/~r/benzinga/~3/oWaWVWN6W0U/60-biggest-movers-from-yesterday","en","False","","22041","Benzinga","http://www.benzinga.com"
"1887134101","2021-03-24 06:05:41","7 Strange Things You Can Own As A Non-Fungible Token (NFT)","http://feeds.benzinga.com/~r/benzinga/~3/-buH5nHfTU4/7-strange-things-you-can-own-as-a-non-fungible-token-nft","en","False","","22041","Benzinga","http://www.benzinga.com"
"1887156753","2021-03-24 07:01:46","31 Stocks Moving in Wednesday's Pre-Market Session","http://feeds.benzinga.com/~r/benzinga/~3/2AukNKrjkaI/31-stocks-moving-in-wednesdays-pre-market-session","en","False","","22041","Benzinga","http://www.benzinga.com"
"1887209240","2021-03-24 08:00:00","IMD Companies, Inc. Launches New Crypto Currency Farming Data Center Operations In Phoenix, Arizona And Gives Guidance On Non-Fungible Token (NFT) Progress For The Company","https://www.thestreet.com/press-releases/imd-companies-inc-launches-new-crypto-currency-farming-data-center-operations-in-phoenix-arizona-and-gives-guidance-on-non-fungible-token-nft-progress-for-the-company-15604473","en","False","","21619","The Street","http://www.thestreet.com"
"1887334537","2021-03-24 07:45:02","Stock-market futures holding gains after February drop in durable-goods orders","http://feeds.marketwatch.com/~r/marketwatch/bulletins/~3/C4r7EdGthb0/go","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1887403510","2021-03-24 11:30:05","The Bronx’s Matt Caughthran Is Ready To Cut Loose & ‘Go Crazy’ After An ‘Emotional Year’","https://hollywoodlife.com/2021/03/24/matt-caughthran-sailor-jerry-podcast-bronx-interview/","en","False","","24621","hollywoodlife.com","http://hollywoodlife.com"
